Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:09,579,597,-226,RF007
7/12/2018 12:09,580,597,-226,RF007
7/12/2018 12:09,581,597,-226,RF007
7/12/2018 12:09,582,596,-226,RF007
7/12/2018 12:09,583,595,-226,RF007
7/12/2018 12:09,584,594,-226,RF007
7/12/2018 12:09,585,592,-226,RF007
7/12/2018 12:09,586,589,-226,RF007
7/12/2018 12:09,587,587,-226,RF007
7/12/2018 12:09,588,584,-226,RF007
7/12/2018 12:09,589,583,-226,RF007
7/12/2018 12:09,590,583,-226,RF007
7/12/2018 12:09,591,583,-226,RF007
7/12/2018 12:09,592,583,-226,RF007
7/12/2018 12:09,593,583,-226,RF007
7/12/2018 12:09,594,582,-226,RF007
7/12/2018 12:09,595,581,-226,RF007
7/12/2018 12:09,596,579,-226,RF007
7/12/2018 12:09,597,577,-226,RF007
7/12/2018 12:09,598,575,-226,RF007
7/12/2018 12:09,599,573,-226,RF007
7/12/2018 12:10,600,572,-226,RF007
7/12/2018 12:10,601,571,-226,RF007
7/12/2018 12:10,602,571,-226,RF007
7/12/2018 12:10,603,571,-226,RF007
7/12/2018 12:10,604,571,-226,RF007
7/12/2018 12:10,605,571,-226,RF007
7/12/2018 12:10,606,571,-226,RF007
7/12/2018 12:10,607,571,-226,RF007
7/12/2018 12:10,608,571,-226,RF007
7/12/2018 12:10,609,571,-226,RF007
7/12/2018 12:10,610,571,-226,RF007
7/12/2018 12:10,611,571,-226,RF007
7/12/2018 12:10,612,571,-226,RF007
7/12/2018 12:10,613,571,-226,RF007
7/12/2018 12:10,614,571,-226,RF007
7/12/2018 12:10,615,571,-226,RF007
7/12/2018 12:10,616,571,-226,RF007
7/12/2018 12:10,617,571,-226,RF007
7/12/2018 12:10,618,571,-226,RF007
7/12/2018 12:10,619,571,-226,RF007
7/12/2018 12:10,620,571,-226,RF007
7/12/2018 12:10,621,571,-226,RF007
7/12/2018 12:10,622,571,-226,RF007
7/12/2018 12:10,623,571,-226,RF007
7/12/2018 12:10,624,571,-226,RF007
7/12/2018 12:10,625,571,-226,RF007
7/12/2018 12:10,626,571,-226,RF007
7/12/2018 12:10,627,570,-226,RF007
7/12/2018 12:10,628,568,-226,RF007
7/12/2018 12:10,629,567,-226,RF007
7/12/2018 12:10,630,566,-226,RF007
7/12/2018 12:10,631,564,-226,RF007
7/12/2018 12:10,632,561,-226,RF007
7/12/2018 12:10,633,560,-226,RF007
7/12/2018 12:10,634,558,-226,RF007
7/12/2018 12:10,635,558,-226,RF007
7/12/2018 12:10,636,555,-226,RF007
7/12/2018 12:10,637,554,-226,RF007
7/12/2018 12:10,638,553,-226,RF007
7/12/2018 12:10,639,552,-226,RF007
7/12/2018 12:10,640,549,-226,RF007
7/12/2018 12:10,641,548,-226,RF007
7/12/2018 12:10,642,547,-226,RF007
7/12/2018 12:10,643,544,-226,RF007
7/12/2018 12:10,644,544,-226,RF007
7/12/2018 12:10,645,544,-226,RF007
7/12/2018 12:10,646,543,-226,RF007
7/12/2018 12:10,647,541,-226,RF007
7/12/2018 12:10,648,540,-226,RF007
7/12/2018 12:10,649,539,-226,RF007
7/12/2018 12:10,650,538,-226,RF007
7/12/2018 12:10,651,536,-226,RF007
7/12/2018 12:10,652,534,-226,RF007
7/12/2018 12:10,653,533,-226,RF007
7/12/2018 12:10,654,533,-226,RF007
7/12/2018 12:10,655,533,-226,RF007
7/12/2018 12:10,656,533,-226,RF007
7/12/2018 12:10,657,531,-226,RF007
7/12/2018 12:10,658,528,-226,RF007
7/12/2018 12:10,659,525,-226,RF007
7/12/2018 12:11,660,524,-226,RF007
7/12/2018 12:11,661,522,-226,RF007
7/12/2018 12:11,662,521,-226,RF007
7/12/2018 12:11,663,520,-226,RF007
7/12/2018 12:11,664,519,-226,RF007
7/12/2018 12:11,665,519,-226,RF007
7/12/2018 12:11,666,519,-226,RF007
7/12/2018 12:11,667,519,-226,RF007
7/12/2018 12:11,668,518,-226,RF007
7/12/2018 12:11,669,517,-226,RF007
7/12/2018 12:11,670,516,-226,RF007
7/12/2018 12:11,671,514,-226,RF007
7/12/2018 12:11,672,513,-226,RF007
7/12/2018 12:11,673,512,-226,RF007
7/12/2018 12:11,674,510,-226,RF007
7/12/2018 12:11,675,509,-226,RF007
7/12/2018 12:11,676,509,-226,RF007
7/12/2018 12:11,677,509,-226,RF007
7/12/2018 12:11,678,509,-226,RF007
7/12/2018 12:11,679,508,-226,RF007
7/12/2018 12:11,680,507,-226,RF007
7/12/2018 12:11,681,505,-226,RF007
7/12/2018 12:11,682,502,-226,RF007
7/12/2018 12:11,683,501,-226,RF007
7/12/2018 12:11,684,499,-226,RF007
7/12/2018 12:11,685,496,-226,RF007
7/12/2018 12:11,686,493,-226,RF007
7/12/2018 12:11,687,493,-226,RF007
7/12/2018 12:11,688,493,-226,RF007
7/12/2018 12:11,689,492,-226,RF007
7/12/2018 12:11,690,491,-226,RF007
7/12/2018 12:11,691,486,-256,RF007
7/12/2018 12:11,692,493,-286,RF007
7/12/2018 12:11,693,494,-286,RF007
7/12/2018 12:11,694,495,-286,RF007
7/12/2018 12:11,695,497,-286,RF007
7/12/2018 12:11,696,500,-286,RF007
7/12/2018 12:11,697,500,-286,RF007
7/12/2018 12:11,698,500,-286,RF007
7/12/2018 12:11,699,500,-286,RF007
7/12/2018 12:11,700,500,-286,RF007
7/12/2018 12:11,701,501,-286,RF007
7/12/2018 12:11,702,502,-286,RF007
7/12/2018 12:11,703,504,-286,RF007
7/12/2018 12:11,704,505,-286,RF007
7/12/2018 12:11,705,507,-286,RF007
7/12/2018 12:11,706,510,-286,RF007
7/12/2018 12:11,707,513,-286,RF007
7/12/2018 12:11,708,514,-286,RF007
7/12/2018 12:11,709,514,-286,RF007
7/12/2018 12:11,710,514,-286,RF007
7/12/2018 12:11,711,514,-286,RF007
7/12/2018 12:11,712,514,-286,RF007
7/12/2018 12:11,713,514,-286,RF007
7/12/2018 12:11,714,514,-286,RF007
7/12/2018 12:11,715,514,-286,RF007
7/12/2018 12:11,716,517,-286,RF007
7/12/2018 12:11,717,518,-286,RF007
7/12/2018 12:11,718,520,-286,RF007
7/12/2018 12:11,719,521,-286,RF007
7/12/2018 12:12,720,522,-286,RF007
7/12/2018 12:12,721,525,-286,RF007
7/12/2018 12:12,722,527,-286,RF007
7/12/2018 12:12,723,530,-286,RF007
7/12/2018 12:12,724,530,-286,RF007
7/12/2018 12:12,725,530,-286,RF007
7/12/2018 12:12,726,530,-286,RF007
7/12/2018 12:12,727,530,-286,RF007
7/12/2018 12:12,728,530,-286,RF007
7/12/2018 12:12,729,530,-286,RF007
7/12/2018 12:12,730,530,-286,RF007
7/12/2018 12:12,731,530,-286,RF007
7/12/2018 12:12,732,530,-286,RF007
7/12/2018 12:12,733,530,-286,RF007
7/12/2018 12:12,734,530,-286,RF007
7/12/2018 12:12,735,533,-286,RF007
7/12/2018 12:12,736,536,-286,RF007
7/12/2018 12:12,737,538,-286,RF007
7/12/2018 12:12,738,539,-286,RF007
7/12/2018 12:12,739,540,-286,RF007
7/12/2018 12:12,740,543,-286,RF007
7/12/2018 12:12,741,545,-286,RF007
7/12/2018 12:12,742,546,-286,RF007
7/12/2018 12:12,743,546,-286,RF007
7/12/2018 12:12,744,546,-286,RF007
7/12/2018 12:12,745,546,-286,RF007
7/12/2018 12:12,746,546,-286,RF007
7/12/2018 12:12,747,546,-286,RF007
7/12/2018 12:12,748,546,-286,RF007
7/12/2018 12:12,749,546,-286,RF007
7/12/2018 12:12,750,546,-286,RF007
7/12/2018 12:12,751,546,-286,RF007
7/12/2018 12:12,752,547,-286,RF007
7/12/2018 12:12,753,550,-286,RF007
7/12/2018 12:12,754,552,-286,RF007
7/12/2018 12:12,755,553,-286,RF007
7/12/2018 12:12,756,556,-286,RF007
7/12/2018 12:12,757,557,-286,RF007
7/12/2018 12:12,758,560,-286,RF007
7/12/2018 12:12,759,561,-286,RF007
7/12/2018 12:12,760,561,-286,RF007
7/12/2018 12:12,761,561,-286,RF007
7/12/2018 12:12,762,564,-286,RF007
7/12/2018 12:12,763,567,-286,RF007
7/12/2018 12:12,764,568,-286,RF007
7/12/2018 12:12,765,569,-286,RF007
7/12/2018 12:12,766,572,-286,RF007
7/12/2018 12:12,767,575,-286,RF007
7/12/2018 12:12,768,576,-286,RF007
7/12/2018 12:12,769,577,-286,RF007
7/12/2018 12:12,770,577,-286,RF007
7/12/2018 12:12,771,577,-286,RF007
7/12/2018 12:12,772,578,-286,RF007
7/12/2018 12:12,773,579,-286,RF007
7/12/2018 12:12,774,580,-286,RF007
7/12/2018 12:12,775,581,-286,RF007
7/12/2018 12:12,776,582,-286,RF007
7/12/2018 12:12,777,583,-286,RF007
7/12/2018 12:12,778,584,-286,RF007
7/12/2018 12:12,779,586,-286,RF007
7/12/2018 12:13,780,586,-286,RF007
7/12/2018 12:13,781,586,-286,RF007
7/12/2018 12:13,782,586,-286,RF007
7/12/2018 12:13,783,586,-286,RF007
7/12/2018 12:13,784,586,-286,RF007
7/12/2018 12:13,785,586,-286,RF007
7/12/2018 12:13,786,586,-286,RF007
7/12/2018 12:13,787,586,-286,RF007
7/12/2018 12:13,788,586,-286,RF007
7/12/2018 12:13,789,586,-286,RF007
7/12/2018 12:13,790,589,-286,RF007
7/12/2018 12:13,791,590,-286,RF007
7/12/2018 12:13,792,591,-286,RF007
7/12/2018 12:13,793,592,-286,RF007
7/12/2018 12:13,794,593,-286,RF007
7/12/2018 12:13,795,594,-286,RF007
7/12/2018 12:13,796,597,-286,RF007
7/12/2018 12:13,797,600,-286,RF007
7/12/2018 12:13,798,600,-286,RF007
7/12/2018 12:13,799,600,-286,RF007
7/12/2018 12:13,800,600,-286,RF007
7/12/2018 12:13,801,600,-286,RF007
7/12/2018 12:13,802,600,-286,RF007
7/12/2018 12:13,803,600,-286,RF007
7/12/2018 12:13,804,600,-286,RF007
7/12/2018 12:13,805,602,-286,RF007
7/12/2018 12:13,806,603,-286,RF007
7/12/2018 12:13,807,604,-286,RF007
7/12/2018 12:13,808,605,-286,RF007
7/12/2018 12:13,809,606,-286,RF007
7/12/2018 12:13,810,607,-286,RF007
7/12/2018 12:13,811,608,-286,RF007
7/12/2018 12:13,812,609,-286,RF007
7/12/2018 12:13,813,610,-286,RF007
7/12/2018 12:13,814,612,-286,RF007
7/12/2018 12:13,815,615,-286,RF007
7/12/2018 12:13,816,618,-286,RF007
7/12/2018 12:13,817,621,-286,RF007
7/12/2018 12:13,818,623,-286,RF007
7/12/2018 12:13,819,626,-286,RF007
7/12/2018 12:13,820,628,-286,RF007
7/12/2018 12:13,821,628,-286,RF007
7/12/2018 12:13,822,628,-286,RF007
7/12/2018 12:13,823,628,-286,RF007
7/12/2018 12:13,824,628,-286,RF007
7/12/2018 12:13,825,628,-286,RF007
7/12/2018 12:13,826,629,-286,RF007
7/12/2018 12:13,827,632,-286,RF007
7/12/2018 12:13,828,634,-286,RF007
7/12/2018 12:13,829,637,-286,RF007
7/12/2018 12:13,830,639,-286,RF007
7/12/2018 12:13,831,640,-286,RF007
7/12/2018 12:13,832,642,-286,RF007
7/12/2018 12:13,833,644,-286,RF007
7/12/2018 12:13,834,644,-286,RF007
7/12/2018 12:13,835,644,-286,RF007
7/12/2018 12:13,836,644,-286,RF007
7/12/2018 12:13,837,644,-286,RF007
7/12/2018 12:13,838,645,-286,RF007
7/12/2018 12:13,839,647,-286,RF007
7/12/2018 12:14,840,650,-286,RF007
7/12/2018 12:14,841,653,-286,RF007
7/12/2018 12:14,842,654,-286,RF007
7/12/2018 12:14,843,657,-286,RF007
7/12/2018 12:14,844,659,-286,RF007
7/12/2018 12:14,845,660,-286,RF007
7/12/2018 12:14,846,661,-286,RF007
7/12/2018 12:14,847,662,-286,RF007
7/12/2018 12:14,848,665,-286,RF007
7/12/2018 12:14,849,668,-286,RF007
7/12/2018 12:14,850,669,-286,RF007
7/12/2018 12:14,851,670,-286,RF007
7/12/2018 12:14,852,676,-316,RF007
7/12/2018 12:14,853,670,-346,RF007
7/12/2018 12:14,854,670,-346,RF007
7/12/2018 12:14,855,670,-346,RF007
7/12/2018 12:14,856,670,-346,RF007
7/12/2018 12:14,857,670,-346,RF007
7/12/2018 12:14,858,670,-346,RF007
7/12/2018 12:14,859,670,-346,RF007
7/12/2018 12:14,860,670,-346,RF007
7/12/2018 12:14,861,670,-346,RF007
7/12/2018 12:14,862,670,-346,RF007
7/12/2018 12:14,863,669,-346,RF007
7/12/2018 12:14,864,667,-346,RF007
7/12/2018 12:14,865,665,-346,RF007
7/12/2018 12:14,866,662,-346,RF007
7/12/2018 12:14,867,661,-346,RF007
7/12/2018 12:14,868,659,-346,RF007
7/12/2018 12:14,869,658,-346,RF007
7/12/2018 12:14,870,656,-346,RF007
7/12/2018 12:14,871,656,-346,RF007
7/12/2018 12:14,872,653,-346,RF007
7/12/2018 12:14,873,650,-346,RF007
7/12/2018 12:14,874,647,-346,RF007
7/12/2018 12:14,875,646,-346,RF007
7/12/2018 12:14,876,644,-346,RF007
7/12/2018 12:14,877,642,-346,RF007
7/12/2018 12:14,878,641,-346,RF007
7/12/2018 12:14,879,640,-346,RF007
7/12/2018 12:14,880,640,-346,RF007
7/12/2018 12:14,881,637,-346,RF007
7/12/2018 12:14,882,636,-346,RF007
7/12/2018 12:14,883,634,-346,RF007
7/12/2018 12:14,884,632,-346,RF007
7/12/2018 12:14,885,631,-346,RF007
7/12/2018 12:14,886,629,-346,RF007
7/12/2018 12:14,887,626,-346,RF007
7/12/2018 12:14,888,623,-346,RF007
7/12/2018 12:14,889,623,-346,RF007
7/12/2018 12:14,890,623,-346,RF007
7/12/2018 12:14,891,623,-346,RF007
7/12/2018 12:14,892,623,-346,RF007
7/12/2018 12:14,893,623,-346,RF007
7/12/2018 12:14,894,623,-346,RF007
7/12/2018 12:14,895,623,-346,RF007
7/12/2018 12:14,896,623,-346,RF007
7/12/2018 12:14,897,623,-346,RF007
7/12/2018 12:14,898,623,-346,RF007
7/12/2018 12:14,899,622,-346,RF007
7/12/2018 12:15,900,621,-346,RF007
7/12/2018 12:15,901,618,-346,RF007
7/12/2018 12:15,902,617,-346,RF007
7/12/2018 12:15,903,616,-346,RF007
7/12/2018 12:15,904,615,-346,RF007
7/12/2018 12:15,905,614,-346,RF007
7/12/2018 12:15,906,612,-346,RF007
7/12/2018 12:15,907,612,-346,RF007
7/12/2018 12:15,908,612,-346,RF007
7/12/2018 12:15,909,612,-346,RF007
7/12/2018 12:15,910,612,-346,RF007
7/12/2018 12:15,911,612,-346,RF007
7/12/2018 12:15,912,612,-346,RF007
7/12/2018 12:15,913,612,-346,RF007
7/12/2018 12:15,914,612,-346,RF007
7/12/2018 12:15,915,612,-346,RF007
7/12/2018 12:15,916,612,-346,RF007
7/12/2018 12:15,917,612,-346,RF007
7/12/2018 12:15,918,612,-346,RF007
7/12/2018 12:15,919,612,-346,RF007
7/12/2018 12:15,920,612,-346,RF007
7/12/2018 12:15,921,612,-346,RF007
7/12/2018 12:15,922,610,-346,RF007
7/12/2018 12:15,923,608,-346,RF007
7/12/2018 12:15,924,605,-346,RF007
7/12/2018 12:15,925,603,-346,RF007
7/12/2018 12:15,926,601,-346,RF007
7/12/2018 12:15,927,600,-346,RF007
7/12/2018 12:15,928,599,-346,RF007
7/12/2018 12:15,929,596,-346,RF007
7/12/2018 12:15,930,596,-346,RF007
7/12/2018 12:15,931,596,-346,RF007
7/12/2018 12:15,932,596,-346,RF007
7/12/2018 12:15,933,596,-346,RF007
7/12/2018 12:15,934,596,-346,RF007
7/12/2018 12:15,935,595,-346,RF007
7/12/2018 12:15,936,593,-346,RF007
7/12/2018 12:15,937,591,-346,RF007
7/12/2018 12:15,938,588,-346,RF007
7/12/2018 12:15,939,586,-346,RF007
7/12/2018 12:15,940,584,-346,RF007
7/12/2018 12:15,941,581,-346,RF007
7/12/2018 12:15,942,578,-346,RF007
7/12/2018 12:15,943,578,-346,RF007
7/12/2018 12:15,944,578,-346,RF007
7/12/2018 12:15,945,578,-346,RF007
7/12/2018 12:15,946,578,-346,RF007
7/12/2018 12:15,947,578,-346,RF007
7/12/2018 12:15,948,578,-346,RF007
7/12/2018 12:15,949,578,-346,RF007
7/12/2018 12:15,950,578,-346,RF007
7/12/2018 12:15,951,578,-346,RF007
7/12/2018 12:15,952,577,-346,RF007
7/12/2018 12:15,953,574,-346,RF007
7/12/2018 12:15,954,571,-346,RF007
7/12/2018 12:15,955,568,-346,RF007
7/12/2018 12:15,956,566,-346,RF007
7/12/2018 12:15,957,564,-346,RF007
7/12/2018 12:15,958,561,-346,RF007
7/12/2018 12:15,959,560,-346,RF007
7/12/2018 12:16,960,560,-346,RF007
7/12/2018 12:16,961,560,-346,RF007
7/12/2018 12:16,962,560,-346,RF007
7/12/2018 12:16,963,559,-346,RF007
7/12/2018 12:16,964,558,-346,RF007
7/12/2018 12:16,965,557,-346,RF007
7/12/2018 12:16,966,555,-346,RF007
7/12/2018 12:16,967,552,-346,RF007
7/12/2018 12:16,968,551,-346,RF007
7/12/2018 12:16,969,550,-346,RF007
7/12/2018 12:16,970,547,-346,RF007
7/12/2018 12:16,971,545,-346,RF007
7/12/2018 12:16,972,544,-346,RF007
7/12/2018 12:16,973,542,-346,RF007
7/12/2018 12:16,974,541,-346,RF007
7/12/2018 12:16,975,538,-346,RF007
7/12/2018 12:16,976,537,-346,RF007
7/12/2018 12:16,977,536,-346,RF007
7/12/2018 12:16,978,535,-346,RF007
7/12/2018 12:16,979,535,-346,RF007
7/12/2018 12:16,980,535,-346,RF007
7/12/2018 12:16,981,535,-346,RF007
7/12/2018 12:16,982,535,-346,RF007
7/12/2018 12:16,983,535,-346,RF007
7/12/2018 12:16,984,535,-346,RF007
7/12/2018 12:16,985,535,-346,RF007
7/12/2018 12:16,986,535,-346,RF007
7/12/2018 12:16,987,535,-346,RF007
7/12/2018 12:16,988,535,-346,RF007
7/12/2018 12:16,989,535,-346,RF007
7/12/2018 12:16,990,535,-346,RF007
7/12/2018 12:16,991,535,-346,RF007
7/12/2018 12:16,992,534,-346,RF007
7/12/2018 12:16,993,533,-346,RF007
7/12/2018 12:16,994,530,-346,RF007
7/12/2018 12:16,995,529,-346,RF007
7/12/2018 12:16,996,527,-346,RF007
7/12/2018 12:16,997,524,-346,RF007
7/12/2018 12:16,998,521,-346,RF007
7/12/2018 12:16,999,518,-346,RF007
7/12/2018 12:16,1000,518,-346,RF007
7/12/2018 12:00,1,627,-46,RF009
7/12/2018 12:00,2,628,-46,RF009
7/12/2018 12:00,3,629,-46,RF009
7/12/2018 12:00,4,632,-46,RF009
7/12/2018 12:00,5,633,-46,RF009
7/12/2018 12:00,6,636,-46,RF009
7/12/2018 12:00,7,639,-46,RF009
7/12/2018 12:00,8,642,-46,RF009
7/12/2018 12:00,9,642,-46,RF009
7/12/2018 12:00,10,642,-46,RF009
7/12/2018 12:00,11,643,-46,RF009
7/12/2018 12:00,12,645,-46,RF009
7/12/2018 12:00,13,646,-46,RF009
7/12/2018 12:00,14,647,-46,RF009
7/12/2018 12:00,15,650,-46,RF009
7/12/2018 12:00,16,651,-46,RF009
7/12/2018 12:00,17,652,-46,RF009
7/12/2018 12:00,18,653,-46,RF009
7/12/2018 12:00,19,653,-46,RF009
7/12/2018 12:00,20,653,-46,RF009
7/12/2018 12:00,21,653,-46,RF009
7/12/2018 12:00,22,653,-46,RF009
7/12/2018 12:00,23,653,-46,RF009
7/12/2018 12:00,24,653,-46,RF009
7/12/2018 12:00,25,653,-46,RF009
7/12/2018 12:00,26,653,-46,RF009
7/12/2018 12:00,27,653,-46,RF009
7/12/2018 12:00,28,656,-46,RF009
7/12/2018 12:00,29,658,-46,RF009
7/12/2018 12:00,30,659,-46,RF009
7/12/2018 12:00,31,662,-46,RF009
7/12/2018 12:00,32,664,-46,RF009
7/12/2018 12:00,33,666,-46,RF009
7/12/2018 12:00,34,668,-46,RF009
7/12/2018 12:00,35,669,-46,RF009
7/12/2018 12:00,36,669,-46,RF009
7/12/2018 12:00,37,669,-46,RF009
7/12/2018 12:00,38,669,-46,RF009
7/12/2018 12:00,39,669,-46,RF009
7/12/2018 12:00,40,669,-46,RF009
7/12/2018 12:00,41,669,-46,RF009
7/12/2018 12:00,42,669,-46,RF009
7/12/2018 12:00,43,669,-46,RF009
7/12/2018 12:00,44,669,-46,RF009
7/12/2018 12:00,45,669,-46,RF009
7/12/2018 12:00,46,669,-46,RF009
7/12/2018 12:00,47,669,-46,RF009
7/12/2018 12:00,48,669,-46,RF009
7/12/2018 12:00,49,669,-46,RF009
7/12/2018 12:00,50,670,-46,RF009
7/12/2018 12:00,51,671,-46,RF009
7/12/2018 12:00,52,676,-76,RF009
7/12/2018 12:00,53,670,-106,RF009
7/12/2018 12:00,54,667,-106,RF009
7/12/2018 12:00,55,666,-106,RF009
7/12/2018 12:00,56,665,-106,RF009
7/12/2018 12:00,57,663,-106,RF009
7/12/2018 12:00,58,663,-106,RF009
7/12/2018 12:00,59,662,-106,RF009
7/12/2018 12:01,60,661,-106,RF009
7/12/2018 12:01,61,660,-106,RF009
7/12/2018 12:01,62,659,-106,RF009
7/12/2018 12:01,63,657,-106,RF009
7/12/2018 12:01,64,656,-106,RF009
7/12/2018 12:01,65,655,-106,RF009
7/12/2018 12:01,66,654,-106,RF009
7/12/2018 12:01,67,654,-106,RF009
7/12/2018 12:01,68,654,-106,RF009
7/12/2018 12:01,69,654,-106,RF009
7/12/2018 12:01,70,654,-106,RF009
7/12/2018 12:01,71,654,-106,RF009
7/12/2018 12:01,72,654,-106,RF009
7/12/2018 12:01,73,654,-106,RF009
7/12/2018 12:01,74,654,-106,RF009
7/12/2018 12:01,75,654,-106,RF009
7/12/2018 12:01,76,654,-106,RF009
7/12/2018 12:01,77,653,-106,RF009
7/12/2018 12:01,78,650,-106,RF009
7/12/2018 12:01,79,648,-106,RF009
7/12/2018 12:01,80,646,-106,RF009
7/12/2018 12:01,81,645,-106,RF009
7/12/2018 12:01,82,643,-106,RF009
7/12/2018 12:01,83,642,-106,RF009
7/12/2018 12:01,84,640,-106,RF009
7/12/2018 12:01,85,640,-106,RF009
7/12/2018 12:01,86,637,-106,RF009
7/12/2018 12:01,87,636,-106,RF009
7/12/2018 12:01,88,634,-106,RF009
7/12/2018 12:01,89,632,-106,RF009
7/12/2018 12:01,90,630,-106,RF009
7/12/2018 12:01,91,629,-106,RF009
7/12/2018 12:01,92,628,-106,RF009
7/12/2018 12:01,93,627,-106,RF009
7/12/2018 12:01,94,627,-106,RF009
7/12/2018 12:01,95,626,-106,RF009
7/12/2018 12:01,96,624,-106,RF009
7/12/2018 12:01,97,623,-106,RF009
7/12/2018 12:01,98,622,-106,RF009
7/12/2018 12:01,99,621,-106,RF009
7/12/2018 12:01,100,620,-106,RF009
7/12/2018 12:01,101,619,-106,RF009
7/12/2018 12:01,102,617,-106,RF009
7/12/2018 12:01,103,617,-106,RF009
7/12/2018 12:01,104,617,-106,RF009
7/12/2018 12:01,105,617,-106,RF009
7/12/2018 12:01,106,617,-106,RF009
7/12/2018 12:01,107,617,-106,RF009
7/12/2018 12:01,108,617,-106,RF009
7/12/2018 12:01,109,617,-106,RF009
7/12/2018 12:01,110,615,-106,RF009
7/12/2018 12:01,111,614,-106,RF009
7/12/2018 12:01,112,613,-106,RF009
7/12/2018 12:01,113,612,-106,RF009
7/12/2018 12:01,114,609,-106,RF009
7/12/2018 12:01,115,608,-106,RF009
7/12/2018 12:01,116,607,-106,RF009
7/12/2018 12:01,117,606,-106,RF009
7/12/2018 12:01,118,606,-106,RF009
7/12/2018 12:01,119,606,-106,RF009
7/12/2018 12:02,120,606,-106,RF009
7/12/2018 12:02,121,606,-106,RF009
7/12/2018 12:02,122,606,-106,RF009
7/12/2018 12:02,123,606,-106,RF009
7/12/2018 12:02,124,606,-106,RF009
7/12/2018 12:02,125,606,-106,RF009
7/12/2018 12:02,126,606,-106,RF009
7/12/2018 12:02,127,606,-106,RF009
7/12/2018 12:02,128,606,-106,RF009
7/12/2018 12:02,129,606,-106,RF009
7/12/2018 12:02,130,606,-106,RF009
7/12/2018 12:02,131,606,-106,RF009
7/12/2018 12:02,132,606,-106,RF009
7/12/2018 12:02,133,605,-106,RF009
7/12/2018 12:02,134,604,-106,RF009
7/12/2018 12:02,135,603,-106,RF009
7/12/2018 12:02,136,602,-106,RF009
7/12/2018 12:02,137,601,-106,RF009
7/12/2018 12:02,138,598,-106,RF009
7/12/2018 12:02,139,595,-106,RF009
7/12/2018 12:02,140,594,-106,RF009
7/12/2018 12:02,141,593,-106,RF009
7/12/2018 12:02,142,592,-106,RF009
7/12/2018 12:02,143,590,-106,RF009
7/12/2018 12:02,144,589,-106,RF009
7/12/2018 12:02,145,588,-106,RF009
7/12/2018 12:02,146,586,-106,RF009
7/12/2018 12:02,147,585,-106,RF009
7/12/2018 12:02,148,584,-106,RF009
7/12/2018 12:02,149,584,-106,RF009
7/12/2018 12:02,150,584,-106,RF009
7/12/2018 12:02,151,584,-106,RF009
7/12/2018 12:02,152,584,-106,RF009
7/12/2018 12:02,153,584,-106,RF009
7/12/2018 12:02,154,583,-106,RF009
7/12/2018 12:02,155,582,-106,RF009
7/12/2018 12:02,156,580,-106,RF009
7/12/2018 12:02,157,579,-106,RF009
7/12/2018 12:02,158,577,-106,RF009
7/12/2018 12:02,159,575,-106,RF009
7/12/2018 12:02,160,574,-106,RF009
7/12/2018 12:02,161,573,-106,RF009
7/12/2018 12:02,162,573,-106,RF009
7/12/2018 12:02,163,572,-106,RF009
7/12/2018 12:02,164,569,-106,RF009
7/12/2018 12:02,165,567,-106,RF009
7/12/2018 12:02,166,566,-106,RF009
7/12/2018 12:02,167,565,-106,RF009
7/12/2018 12:02,168,563,-106,RF009
7/12/2018 12:02,169,562,-106,RF009
7/12/2018 12:02,170,559,-106,RF009
7/12/2018 12:02,171,559,-106,RF009
7/12/2018 12:02,172,559,-106,RF009
7/12/2018 12:02,173,559,-106,RF009
7/12/2018 12:02,174,559,-106,RF009
7/12/2018 12:02,175,559,-106,RF009
7/12/2018 12:02,176,559,-106,RF009
7/12/2018 12:02,177,559,-106,RF009
7/12/2018 12:02,178,559,-106,RF009
7/12/2018 12:02,179,559,-106,RF009
7/12/2018 12:03,180,559,-106,RF009
7/12/2018 12:03,181,558,-106,RF009
7/12/2018 12:03,182,556,-106,RF009
7/12/2018 12:03,183,555,-106,RF009
7/12/2018 12:03,184,554,-106,RF009
7/12/2018 12:03,185,553,-106,RF009
7/12/2018 12:03,186,552,-106,RF009
7/12/2018 12:03,187,551,-106,RF009
7/12/2018 12:03,188,550,-106,RF009
7/12/2018 12:03,189,550,-106,RF009
7/12/2018 12:03,190,550,-106,RF009
7/12/2018 12:03,191,550,-106,RF009
7/12/2018 12:03,192,550,-106,RF009
7/12/2018 12:03,193,550,-106,RF009
7/12/2018 12:03,194,550,-106,RF009
7/12/2018 12:03,195,550,-106,RF009
7/12/2018 12:03,196,550,-106,RF009
7/12/2018 12:03,197,550,-106,RF009
7/12/2018 12:03,198,550,-106,RF009
7/12/2018 12:03,199,550,-106,RF009
7/12/2018 12:03,200,550,-106,RF009
7/12/2018 12:03,201,550,-106,RF009
7/12/2018 12:03,202,550,-106,RF009
7/12/2018 12:03,203,550,-106,RF009
7/12/2018 12:03,204,550,-106,RF009
7/12/2018 12:03,205,550,-106,RF009
7/12/2018 12:03,206,549,-106,RF009
